66,104,122,92,63,104,117,92,63,100,112,92,59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87,0
57,56,97,94,53,56,97,90,60,56,93,87,57,55,90,83,57,55,86,79,57,55,86,76,60,57,87,78,56,57,83,70,56,54,87,78,4
65,73,78,38,68,69,74,45,64,66,55,54,64,71,75,63,64,75,59,59,68,69,75,59,67,72,77,38,67,68,74,32,63,68,55,37,5
46,37,110,74,51,45,69,109,67,70,101,83,60,63,64,94,70,79,97,71,57,92,44,76,68,77,78,61,68,77,39,61,68,83,25,68,1
92,111,115,91,88,111,111,87,92,106,111,87,88,107,113,88,88,107,118,88,88,107,113,88,93,107,109,87,88,107,113,87,93,111,109,87,2
75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,71,77,90,72,75,91,101,83,87,103,114,90,5
85,106,114,90,93,120,119,97,93,115,124,97,88,106,111,91,88,115,120,94,84,111,115,94,88,107,113,92,88,112,122,96,88,116,122,103,2
87,99,105,86,83,95,105,90,79,99,110,90,85,102,110,94,78,92,110,87,70,88,105,90,88,106,111,98,76,94,106,91,68,94,111,91,2
76,99,104,85,92,116,122,99,92,109,45,93,67,83,72,67,60,103,55,87,88,107,50,92,66,83,76,69,39,71,73,59,32,79,84,63,3
68,106,120,94,72,111,120,94,64,106,115,94,68,103,118,92,64,103,122,92,71,107,122,96,71,99,118,96,67,103,118,96,67,107,113,96,0
55,54,85,71,55,51,81,71,59,61,81,67,56,53,84,78,52,49,88,78,56,56,88,74,52,51,82,75,52,54,90,72,52,54,79,68,4
71,83,96,85,64,79,96,81,60,83,100,81,71,79,96,79,63,75,96,83,67,83,104,87,82,91,100,89,66,71,84,78,63,79,96,85,0
60,97,69,61,57,92,114,87,57,92,105,62,57,85,80,79,53,76,106,58,53,89,82,83,53,79,96,61,53,67,104,88,53,95,66,85,0
66,79,76,63,70,65,80,63,70,79,80,63,50,77,82,52,63,77,79,64,51,65,75,38,39,75,78,62,63,75,79,28,39,79,85,16,5
55,39,57,37,59,54,38,42,55,54,17,46,56,53,66,48,50,39,66,39,59,41,31,44,52,51,72,57,56,51,58,38,42,54,72,49,4
88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,3
70,71,80,59,63,67,69,55,48,49,69,55,51,66,72,42,42,53,72,53,67,66,72,53,67,67,70,34,63,67,71,55,48,49,70,53,5
46,87,93,46,45,91,89,44,75,87,93,71,74,87,96,74,74,83,96,74,33,87,92,59,75,88,90,72,45,88,90,72,19,88,92,68,3
71,75,79,70,58,75,79,67,71,47,74,63,55,75,85,67,71,75,74,45,67,53,70,38,63,67,69,59,59,63,73,37,59,63,73,59,5
74,88,97,80,82,97,105,83,78,88,93,73,76,89,98,79,80,94,102,76,76,85,90,68,80,95,100,78,76,87,91,67,71,87,87,70,5
64,73,78,61,64,77,78,65,68,77,86,65,64,79,83,63,68,79,83,63,64,79,83,67,67,79,81,67,71,83,81,67,67,79,81,67,5
41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,1
44,34,110,122,50,37,107,119,36,29,114,115,33,31,106,101,34,34,102,113,50,20,106,113,40,29,113,128,43,19,105,95,50,8,100,99,1
55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,4
76,81,90,65,72,77,78,65,72,81,78,65,68,79,83,67,71,75,83,67,71,79,87,70,71,75,85,67,71,79,81,67,75,79,85,67,5
63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,67,103,110,94,67,108,119,98,67,108,119,94,0
47,37,22,53,53,49,55,94,60,39,94,79,64,62,40,58,68,83,87,70,71,57,91,70,63,64,93,75,71,83,55,67,67,79,56,68,3
89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,92,116,122,92,92,116,118,92,88,107,113,88,2
66,75,88,70,70,79,88,32,70,81,88,74,71,77,90,33,71,81,90,30,71,84,93,33,72,84,92,76,74,84,97,34,74,83,93,76,3
92,108,115,33,92,111,115,91,56,106,113,91,88,107,118,49,88,107,113,67,48,83,113,88,88,111,109,92,88,107,109,87,55,67,109,92,2
56,87,93,48,71,79,73,55,67,75,89,67,82,91,77,78,37,71,88,74,56,55,80,66,30,91,101,79,22,63,86,75,20,41,82,75,4
68,111,125,98,68,102,115,94,60,89,111,94,71,103,122,96,64,91,104,92,60,91,108,88,67,91,104,92,59,75,100,83,59,87,104,92,0
83,99,101,83,87,99,105,83,87,99,110,86,89,106,110,87,85,106,110,87,89,102,105,87,88,106,115,87,88,106,106,87,88,106,106,87,2
55,51,74,62,59,58,77,67,63,61,89,79,52,46,80,63,52,46,76,66,56,53,76,66,49,45,82,72,52,42,79,72,52,42,82,72,4
67,70,75,57,67,66,72,60,63,66,68,57,67,71,78,62,67,67,74,62,67,67,74,58,68,69,74,57,64,66,71,54,64,69,71,57,5
88,115,125,98,97,120,120,102,92,120,120,98,76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,2
55,56,49,48,57,56,70,51,57,56,74,58,53,21,64,50,57,33,51,50,57,55,71,52,56,0,67,52,55,21,52,52,53,54,71,52,4
46,32,130,142,46,32,135,142,46,32,130,142,44,34,129,143,44,31,124,143,44,34,119,140,44,31,131,142,47,31,131,139,47,31,131,139,1
68,106,116,93,51,82,120,98,41,111,120,96,64,103,113,88,64,78,118,96,68,107,118,96,65,95,100,83,67,107,86,96,67,79,74,96,0
93,111,114,53,74,81,110,87,93,63,110,87,53,106,111,64,84,106,111,83,84,98,102,83,52,103,108,81,84,99,104,81,84,99,108,85,3
67,53,105,53,63,59,97,86,59,70,105,53,70,92,100,61,64,75,101,83,60,75,101,44,76,89,102,76,64,81,94,76,60,77,98,49,4
64,103,30,96,39,103,72,99,64,107,118,96,39,103,69,92,39,111,118,85,67,107,118,96,66,100,108,67,63,100,112,92,48,109,115,96,0
71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,44,40,120,120,64,73,106,83,84,102,106,83,2
53,53,27,22,57,63,59,50,53,77,90,76,60,83,48,52,60,87,104,85,60,83,100,85,67,103,109,87,63,86,86,87,59,75,96,79,0
88,106,111,91,88,106,106,87,88,106,111,87,88,103,108,85,88,107,113,88,88,107,118,88,88,107,109,83,84,103,109,83,88,103,113,87,2
83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,92,111,115,87,88,106,111,87,88,106,111,87,2
53,54,79,67,56,54,75,63,53,51,75,59,55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,4
66,104,117,92,66,100,108,89,63,100,112,92,63,95,105,83,67,95,101,83,67,95,101,86,63,84,93,73,67,84,89,76,63,79,85,73,0
78,97,101,83,82,102,110,87,78,88,101,83,72,89,94,72,80,102,106,87,76,89,98,79,68,83,87,67,76,91,96,81,80,95,100,81,3
68,77,74,57,64,73,82,61,64,73,78,57,64,75,75,52,64,68,75,56,64,68,71,56,71,75,77,54,67,72,74,54,67,75,70,54,5
63,57,75,68,67,73,82,72,71,84,86,75,53,49,78,58,60,60,78,65,67,75,85,73,53,49,74,57,64,69,86,72,76,85,94,76,4
71,73,82,64,67,77,82,64,71,77,82,64,67,75,85,62,67,75,82,62,67,71,82,65,72,81,86,65,72,77,82,61,68,69,78,65,5
84,102,111,87,88,106,102,91,84,98,102,87,88,103,108,88,88,99,113,92,76,95,104,88,88,103,109,92,79,95,100,87,67,95,109,92,2
82,91,108,85,63,63,88,78,52,53,76,74,79,99,110,86,71,77,86,75,59,60,72,72,74,88,110,94,78,84,93,80,63,75,89,73,4
73,79,88,50,74,83,88,78,79,91,100,83,71,77,49,44,75,87,75,83,87,103,114,90,67,71,35,52,78,88,97,83,89,106,114,85,5
49,72,63,75,34,66,82,72,52,67,82,72,42,79,89,76,50,71,65,73,42,67,65,65,53,47,94,79,50,39,90,76,50,43,86,72,0
55,27,85,47,55,43,89,60,55,79,96,79,56,75,68,74,56,52,88,78,56,83,92,81,59,58,58,47,59,84,97,61,56,88,97,83,0
92,112,43,92,92,112,118,84,85,107,79,88,88,79,34,83,84,95,54,83,79,87,96,75,78,58,35,81,74,91,96,78,78,87,92,78,5
47,41,89,73,38,51,85,73,50,67,61,76,50,66,64,72,38,66,62,76,53,66,82,56,53,64,79,74,53,61,79,67,39,68,83,44,0
66,71,73,55,53,71,73,12,63,71,76,0,56,73,72,39,63,70,72,23,63,73,72,12,67,84,85,65,78,97,97,76,82,102,81,28,5
64,52,102,79,64,64,86,45,68,81,88,68,52,83,71,74,71,83,87,51,76,87,91,42,44,91,57,75,71,83,93,71,71,79,90,71,3
55,83,91,46,80,95,40,53,57,87,23,67,71,91,73,75,48,91,89,71,75,83,53,62,70,79,84,66,56,83,88,67,74,87,84,66,5
84,107,113,87,88,107,109,87,84,99,100,79,90,109,112,89,82,100,100,81,78,91,96,70,87,103,105,83,79,88,93,72,71,84,82,64,3
50,79,100,81,50,75,96,31,46,71,87,30,55,83,100,52,40,79,104,51,51,65,100,83,39,87,112,89,52,70,104,89,38,87,104,85,0
67,47,78,62,67,75,47,62,66,74,78,58,51,60,74,61,68,77,55,61,64,73,48,61,41,79,79,60,64,79,83,59,65,75,79,59,5
52,84,105,86,52,81,101,79,49,73,97,79,50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,72,53,69,86,72,50,66,82,76,0
84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,79,91,93,75,79,91,96,75,84,95,100,79,3
85,97,105,80,85,106,81,83,84,102,65,83,88,98,106,79,84,75,106,79,84,78,102,79,84,72,104,81,84,99,80,81,84,99,65,79,2
56,81,93,79,56,81,93,79,56,84,105,86,53,79,89,76,57,79,93,80,57,88,101,83,57,77,90,76,53,77,90,76,53,77,94,79,0
93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,68,83,100,85,71,95,108,88,71,103,113,92,0
82,69,122,103,84,112,122,76,84,116,122,99,84,58,118,96,79,107,115,72,71,103,113,96,51,66,112,96,42,104,112,92,46,91,100,69,0
93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,2
50,58,113,104,59,61,67,89,33,95,67,83,46,32,69,133,46,46,112,114,37,71,104,94,42,34,71,139,42,30,114,135,46,34,110,124,1
42,65,114,94,67,102,114,90,63,102,119,94,26,56,111,91,68,106,115,94,54,111,120,98,17,65,104,81,29,103,113,88,64,107,118,93,0
68,79,87,17,37,79,82,25,26,79,83,42,67,79,81,25,41,79,81,67,71,83,81,67,70,83,84,40,53,75,80,63,70,79,76,63,5
63,65,100,92,48,37,100,38,37,37,104,20,70,79,92,64,74,87,96,78,52,65,104,29,72,77,90,64,75,81,86,72,71,81,93,46,3
75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,67,99,114,94,63,95,110,90,63,91,105,90,0
67,75,77,58,67,75,77,58,67,72,77,58,66,79,76,59,70,79,76,59,70,79,80,63,71,77,82,60,71,81,82,60,67,77,86,64,5
56,83,92,81,56,83,100,78,59,87,96,81,56,88,97,83,52,84,97,83,56,81,97,79,57,79,97,80,57,75,97,76,57,79,93,80,0
84,95,100,78,80,57,100,74,80,23,100,74,79,99,76,75,72,91,59,75,84,35,54,79,78,95,100,81,82,96,96,78,61,59,35,74,3
84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,2
63,79,85,54,67,75,89,76,24,79,93,53,60,69,78,72,31,69,78,46,10,57,82,68,60,61,83,74,23,52,79,55,0,54,75,70,5
63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,72,77,78,61,64,73,74,57,68,77,78,65,5
70,77,78,62,70,79,80,63,50,77,78,63,63,77,79,64,52,77,75,60,67,77,79,64,46,77,85,62,63,79,85,62,67,79,82,62,5
64,69,71,54,64,69,74,54,64,69,74,57,64,75,71,52,68,75,75,56,64,75,79,56,67,72,74,54,67,72,77,54,63,72,77,58,5
67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,68,111,120,98,64,111,115,98,68,111,120,102,0
52,70,87,75,52,70,90,76,52,44,90,75,50,43,85,76,50,71,89,76,50,44,54,80,53,18,82,76,60,33,52,76,60,77,23,79,0
71,77,82,68,71,61,93,72,75,84,84,68,70,79,72,65,60,59,82,65,67,79,78,65,76,77,90,40,54,77,67,35,68,57,71,40,5
92,74,115,87,88,98,106,79,84,36,106,79,86,103,104,81,84,64,67,85,84,53,96,74,84,103,38,81,84,99,32,79,84,95,35,83,2
92,108,114,98,87,112,114,94,79,108,110,98,85,106,114,94,78,102,119,90,74,102,114,90,76,102,111,91,64,98,111,91,60,102,111,91,2
80,0,101,80,80,37,100,78,80,95,100,78,64,16,104,83,70,39,100,79,79,99,102,79,86,38,108,81,86,104,108,81,86,74,104,81,2
80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,3
63,72,74,58,67,75,74,58,71,75,77,54,63,71,76,59,63,71,76,59,63,75,80,59,63,70,72,57,63,73,75,57,63,73,79,57,5
31,59,97,51,39,81,93,62,52,73,90,79,50,79,101,83,50,55,93,80,50,56,89,80,50,73,86,76,50,69,86,61,50,69,88,50,0
79,103,110,83,79,99,85,83,29,103,114,86,60,102,110,62,47,102,80,61,43,102,105,83,76,100,78,79,80,98,102,79,80,98,102,59,2
41,75,87,74,64,71,89,78,64,64,87,78,55,75,93,59,67,68,93,79,68,41,89,79,78,91,91,47,78,48,88,74,70,17,96,77,4
63,99,110,94,63,88,101,79,59,77,79,68,67,111,114,101,67,106,114,90,63,97,97,83,72,111,120,98,72,111,111,98,68,102,106,87,0
63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,5
88,107,113,88,88,107,108,85,88,107,104,88,93,111,109,87,93,111,109,87,93,107,113,92,86,109,112,89,90,113,112,92,90,113,112,89,2
67,77,82,64,71,77,82,64,67,77,82,64,67,75,82,62,67,71,82,65,63,71,82,65,72,77,82,61,68,69,78,65,64,62,82,68,4
64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,66,71,73,59,63,67,66,55,63,75,80,63,5
39,75,91,78,53,79,96,79,53,49,96,81,55,79,72,79,49,79,96,79,59,43,96,79,56,80,59,79,56,83,92,81,56,51,100,78,0
87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,88,120,125,98,88,125,131,102,88,125,136,109,2
63,68,46,58,64,67,57,31,63,75,74,21,64,69,74,57,68,69,74,43,64,73,74,57,41,75,75,59,35,71,75,59,41,71,75,59,5
46,32,122,122,46,32,122,125,46,29,122,129,46,30,119,131,46,32,114,127,42,34,119,135,47,37,119,133,53,43,114,119,53,56,101,97,1
67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,0
48,34,128,129,48,37,123,125,44,34,118,129,46,32,127,133,46,32,122,125,46,34,122,125,46,32,124,131,46,34,130,131,49,34,124,131,1
63,63,101,90,47,37,119,133,44,34,124,143,72,81,94,76,57,49,115,113,47,31,131,142,84,91,96,74,68,68,100,85,50,39,118,132,1
63,96,80,85,63,109,122,89,66,113,127,100,46,95,97,79,52,99,73,86,63,100,124,98,57,88,97,51,57,88,57,66,60,92,45,83,0
87,99,37,86,42,99,58,86,24,97,110,91,78,92,101,87,45,97,69,94,67,97,110,94,52,94,106,87,64,98,111,91,57,94,81,92,0
57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,63,95,109,87,67,99,109,92,67,103,113,92,0
63,97,114,90,67,102,114,90,63,102,114,90,60,89,102,83,60,85,102,83,64,98,115,91,60,75,91,78,56,68,83,74,64,83,96,88,0
84,102,102,83,64,102,102,79,52,37,76,79,84,103,104,68,84,76,67,78,84,54,104,81,84,107,113,87,84,99,58,68,84,99,38,79,2
65,105,106,87,88,106,106,87,32,104,109,83,88,107,118,88,48,103,108,85,28,103,113,92,88,66,109,87,93,81,110,87,34,107,109,87,2
50,29,93,80,53,79,55,76,57,79,56,80,53,45,58,76,57,49,90,76,53,63,90,76,56,83,61,79,56,87,104,85,60,83,100,79,0
68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,3
71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,59,99,110,90,59,95,110,90,59,91,105,86,0
84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,2
89,111,110,90,85,106,110,56,88,111,114,94,88,106,92,55,88,106,111,63,92,83,111,91,55,107,108,92,48,107,92,88,56,67,113,88,2
74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,3
79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,2
67,72,77,58,67,27,77,62,50,0,81,62,66,71,67,70,58,36,76,59,70,29,65,59,59,53,90,79,63,73,55,65,67,77,79,60,5
53,54,53,55,57,56,74,44,57,60,74,39,42,52,71,50,47,55,48,61,57,42,78,65,56,51,26,56,53,48,41,56,56,32,79,63,4
60,87,104,85,60,91,108,89,64,91,113,88,65,95,90,92,71,75,113,92,67,103,113,92,66,73,104,58,70,104,67,50,70,76,71,58,0
87,95,105,83,83,99,110,57,87,72,105,86,86,78,110,72,85,76,105,83,82,97,89,52,88,111,68,91,88,102,65,87,84,111,106,53,2
43,31,80,136,42,31,124,135,44,34,126,133,44,31,79,139,44,34,131,135,44,25,125,135,43,31,133,86,43,31,108,105,43,20,128,135,1
63,112,119,101,28,112,130,101,16,112,95,101,53,111,124,101,63,111,111,101,39,111,129,101,64,111,125,63,64,111,120,78,64,111,125,102,0
83,111,114,87,89,64,110,87,83,63,105,80,80,49,106,84,80,106,80,79,80,98,98,76,84,27,113,85,88,62,58,85,84,99,36,78,3
90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,89,111,110,87,85,106,110,87,89,106,114,90,2
68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,5
74,87,54,74,74,64,84,66,74,83,82,42,54,88,64,72,59,60,90,68,67,73,75,50,67,79,82,68,67,79,78,65,67,56,74,62,5
67,77,75,16,67,77,79,39,67,49,82,64,63,77,79,29,67,79,82,65,63,42,85,65,64,77,82,65,49,77,82,54,40,49,82,65,5
56,63,38,78,59,65,34,78,63,87,40,78,75,91,105,86,79,56,62,90,71,103,110,86,93,120,124,104,82,58,124,92,77,38,86,94,2
67,68,70,54,67,27,70,54,64,0,74,54,66,75,73,55,63,37,73,55,63,30,73,55,71,54,82,60,66,73,77,43,67,81,82,34,5
63,79,84,63,66,77,84,53,49,79,82,63,51,77,82,44,43,73,82,64,67,77,82,64,70,75,83,69,67,75,85,54,49,75,82,62,5
59,58,104,28,41,91,100,44,88,107,109,87,49,37,117,53,39,43,117,111,39,71,111,67,46,38,117,127,46,37,119,76,52,51,110,98,1
67,111,119,97,70,111,119,97,70,97,105,87,64,111,115,98,68,111,120,102,68,106,115,94,68,107,118,96,68,112,122,103,71,112,122,99,0
67,112,124,98,67,43,130,101,71,0,130,101,70,111,122,75,67,67,119,94,67,42,119,97,68,115,120,60,52,111,120,98,42,111,119,96,0
63,67,73,59,70,83,88,70,78,91,96,78,63,66,68,57,59,70,75,60,71,84,90,72,67,67,74,58,63,67,70,58,63,75,82,65,5
50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,51,72,81,71,55,75,85,75,55,79,89,79,0
86,107,109,87,88,103,109,87,88,78,40,87,86,104,112,87,86,93,43,89,86,109,17,85,87,103,41,86,87,103,17,86,86,103,0,86,2
92,112,118,69,92,112,80,92,92,107,118,88,93,111,53,96,82,111,118,56,93,111,79,56,90,113,30,92,95,113,53,57,69,109,117,96,2
88,102,106,83,88,98,102,83,88,98,102,79,97,112,118,92,92,107,113,88,92,107,118,85,93,111,118,92,93,116,118,96,97,111,118,96,2
56,48,59,64,42,24,82,72,59,13,90,90,53,49,78,71,37,27,83,87,47,37,105,115,41,31,98,113,44,37,102,86,33,46,102,102,1
32,111,115,35,88,102,106,29,88,98,111,32,50,116,122,96,68,112,118,50,92,107,113,88,97,116,118,69,93,111,117,92,93,116,118,96,2
