67,79,82,65,67,75,78,62,67,75,78,62,68,77,74,61,68,77,74,61,68,77,78,61,71,79,83,59,68,79,79,63,64,79,83,59,5
56,75,88,74,31,61,94,78,21,51,96,81,56,81,97,80,33,84,93,83,59,81,101,81,57,84,60,83,42,84,73,87,50,79,93,80,0
60,69,67,54,60,66,67,57,64,69,71,57,53,54,53,34,56,57,56,45,60,57,67,49,59,54,63,42,55,54,63,46,59,51,67,46,4
71,116,123,100,67,111,123,100,67,111,123,100,66,109,122,100,66,109,122,100,66,113,122,100,67,108,124,98,67,108,130,101,67,112,124,98,0
60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,0
75,85,89,67,57,83,68,52,71,87,85,67,74,87,88,66,52,87,76,58,78,91,92,74,71,84,93,72,57,67,90,68,75,56,93,68,3
56,87,104,85,56,87,100,81,56,87,100,78,63,99,113,92,67,99,109,87,63,95,104,87,63,100,112,92,70,104,117,92,63,96,112,89,0
88,111,120,94,88,111,120,91,88,67,111,91,92,84,118,92,88,103,113,85,88,83,88,68,56,67,118,96,68,111,113,87,88,107,71,54,2
63,70,82,68,67,73,86,72,71,77,90,72,70,84,89,73,70,79,85,73,74,84,89,76,76,94,98,83,76,89,98,83,72,85,94,79,5
79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,2
82,104,121,85,86,113,127,96,90,115,127,96,87,112,114,50,92,117,124,61,55,117,97,101,93,120,119,35,55,115,124,97,24,120,78,73,2
80,106,102,79,80,98,98,76,80,94,94,72,88,103,108,85,84,99,104,78,76,87,91,74,88,107,109,87,84,99,100,79,79,91,93,71,3
46,34,104,118,46,34,104,114,40,29,112,122,42,30,101,120,46,32,105,116,46,32,105,120,47,34,101,111,44,31,101,119,44,31,105,122,1
46,37,119,127,30,20,119,131,46,8,119,131,36,34,124,71,42,31,122,85,36,19,119,133,44,31,120,49,44,34,131,135,44,31,125,99,1
86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,5
59,64,77,71,55,64,81,67,67,64,85,67,74,83,92,74,63,67,80,70,59,63,73,66,75,88,97,79,75,81,86,75,63,66,79,68,4
59,75,100,83,59,87,104,92,67,99,109,92,63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,0
67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101,0
60,89,102,83,53,77,102,87,53,73,102,94,46,48,96,103,43,36,104,121,43,34,118,132,51,45,113,125,44,29,123,133,44,37,118,133,1
50,36,113,128,43,36,118,128,46,39,108,114,59,68,96,92,55,61,100,96,55,64,104,92,66,79,96,85,63,71,104,92,59,67,104,96,1
97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,2
88,103,108,85,53,107,113,88,54,107,111,88,72,103,109,83,84,103,109,64,88,103,113,87,86,104,108,85,86,100,108,46,86,101,108,32,2
64,73,78,57,54,75,77,61,64,73,78,38,56,75,75,59,68,79,79,63,64,75,79,33,71,48,81,59,67,41,77,58,67,48,81,37,5
84,106,115,64,84,102,111,87,84,102,111,87,88,87,113,88,88,103,113,47,88,86,113,85,93,107,112,32,89,70,113,27,88,103,112,31,2
50,71,56,80,50,71,71,59,47,75,97,47,41,69,90,76,50,69,90,76,41,73,94,76,46,71,87,74,33,54,87,76,50,44,91,78,0
50,67,93,76,50,75,97,80,53,75,97,80,50,73,94,79,53,81,102,83,53,77,98,79,46,79,96,78,50,79,96,81,53,79,96,81,0
88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,2
89,106,114,94,93,115,124,97,93,120,124,104,92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,0
71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,0
24,72,77,49,35,68,81,67,67,72,77,67,66,71,80,66,48,49,80,50,63,42,73,52,63,70,80,72,63,42,82,68,63,66,82,68,4
42,30,110,139,42,30,114,135,46,34,110,124,44,31,114,133,44,31,110,133,44,29,114,136,44,31,115,131,44,31,115,131,47,31,111,124,1
50,73,94,76,50,73,90,77,48,73,94,79,50,75,71,78,50,43,96,78,46,43,96,78,49,27,57,79,48,27,89,77,48,68,93,75,0
71,79,81,67,71,79,85,62,71,79,85,62,66,75,80,63,66,79,80,63,66,79,76,63,67,77,75,60,67,77,82,60,63,77,82,60,5
68,83,87,67,68,47,87,63,68,19,84,67,67,75,66,50,71,75,85,55,57,47,81,62,70,83,53,66,57,79,84,63,66,79,83,66,3
88,107,108,88,88,107,113,92,92,112,122,92,88,107,109,87,84,107,109,92,88,107,113,92,86,109,112,89,82,104,112,89,86,109,112,92,2
18,49,111,101,50,40,127,128,47,34,125,135,14,34,133,146,22,31,139,111,35,31,133,146,15,37,128,137,41,33,139,150,44,32,136,109,1
88,102,111,83,84,102,106,83,88,102,115,87,88,99,108,85,84,103,108,85,88,103,113,85,88,103,113,87,88,103,109,87,84,99,104,79,2
52,71,84,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,0
82,96,96,81,82,96,100,78,82,61,96,78,92,103,105,44,86,99,64,60,83,79,101,79,97,115,38,32,89,111,32,87,89,106,37,83,2
63,109,122,96,63,109,122,96,63,109,117,100,63,108,114,94,63,103,114,94,63,103,119,90,63,102,114,90,63,102,119,94,63,102,119,94,0
57,59,78,61,60,62,82,65,60,62,78,68,56,51,71,59,60,54,75,63,60,57,79,67,51,45,74,62,55,51,74,62,59,58,77,67,4
82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83,2
86,109,108,89,86,104,108,85,86,104,108,89,87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,2
74,83,74,78,78,56,100,81,86,104,112,92,75,91,101,45,87,43,79,67,92,47,85,98,78,33,97,34,89,38,114,94,85,106,114,94,5
79,103,114,90,71,95,110,90,67,99,114,94,67,102,114,94,63,97,105,87,60,97,110,90,60,98,111,87,57,85,98,83,53,85,102,83,0
87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98,2
67,75,81,62,67,79,85,62,71,83,85,62,63,75,76,63,63,79,84,63,66,79,84,63,67,73,82,64,67,77,82,60,71,73,82,64,5
75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,83,88,97,79,67,66,82,72,63,66,79,72,5
66,79,80,59,66,75,80,63,41,75,77,59,40,60,86,64,67,77,79,62,40,73,75,60,17,49,85,65,30,79,82,65,67,76,78,62,5
84,98,106,79,72,81,82,65,64,73,78,65,80,95,96,74,71,75,83,59,64,68,75,63,84,95,109,83,79,87,96,71,67,75,81,62,5
64,68,71,54,60,71,71,56,64,51,71,34,67,55,60,54,55,53,70,54,67,68,70,43,63,75,76,55,50,75,60,59,66,75,73,55,5
89,39,114,87,89,57,50,90,66,102,110,87,67,106,51,87,65,78,46,87,92,106,50,87,88,112,113,85,84,99,51,85,84,103,113,88,2
74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98,70,111,124,101,67,106,124,101,67,111,119,97,0
42,79,55,78,56,63,84,76,42,53,84,74,59,73,58,75,47,62,93,75,59,81,93,79,63,60,105,87,63,92,59,87,60,92,58,90,0
67,77,75,60,63,73,82,57,63,77,79,60,63,75,78,55,67,75,78,58,67,71,78,58,64,77,74,57,64,77,78,61,64,77,78,61,5
59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,0
78,96,99,78,78,77,96,59,78,87,97,46,79,65,101,83,79,95,101,75,75,91,97,72,49,97,99,80,60,78,97,76,78,88,93,76,3
16,71,88,70,24,60,84,39,39,56,80,26,25,77,93,75,63,63,79,47,63,57,81,72,41,84,86,54,67,67,85,73,57,56,82,73,4
53,49,74,58,53,53,74,58,53,53,74,65,57,55,71,61,57,55,78,65,57,55,82,68,56,57,83,78,53,48,91,85,53,45,96,96,4
17,45,108,103,15,36,118,128,17,31,139,143,48,40,118,112,31,28,105,100,48,37,123,98,46,14,84,129,49,22,112,93,52,43,104,103,1
67,69,85,51,78,82,97,76,82,102,105,80,61,111,79,47,70,111,111,91,88,102,115,65,88,107,74,57,88,112,122,92,88,107,113,57,2
68,85,86,68,68,89,87,72,68,85,90,76,37,83,87,40,51,83,87,41,68,83,87,67,26,79,85,62,71,80,85,24,71,75,81,24,3
71,75,52,88,71,75,32,70,68,75,22,67,67,68,81,67,67,72,85,67,67,75,19,67,66,43,80,66,63,39,50,66,66,46,22,66,4
74,87,57,74,78,87,55,70,78,55,88,70,75,88,90,72,79,88,93,68,78,52,76,72,74,55,93,73,74,53,97,55,82,84,89,44,3
66,113,87,96,66,113,122,96,66,111,117,60,67,103,114,94,63,108,76,94,63,112,65,52,63,107,119,94,49,111,119,97,39,106,43,60,0
67,103,113,96,67,107,118,96,71,116,118,100,63,104,117,96,63,109,112,92,66,104,117,96,63,103,119,94,67,103,119,94,63,103,114,94,0
71,107,118,96,76,107,122,99,71,116,122,99,71,107,113,96,75,103,118,96,75,103,118,96,74,109,112,96,74,109,112,96,74,104,117,92,0
64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99,71,116,118,100,71,111,123,104,71,111,123,104,0
68,99,108,88,60,95,108,85,64,95,108,85,71,107,123,96,71,103,118,96,67,103,118,92,70,113,122,96,70,109,122,100,66,113,117,100,0
71,81,82,60,71,77,82,64,67,77,82,64,78,84,93,69,78,88,97,80,74,88,97,83,80,94,98,76,80,98,98,83,84,98,102,83,5
71,87,100,81,80,99,108,88,84,107,118,96,75,107,113,92,75,103,113,96,75,99,109,96,74,100,112,92,70,100,112,92,66,96,108,92,0
63,106,119,101,63,111,119,97,63,111,124,104,64,111,125,98,64,102,115,98,64,111,120,98,64,107,122,99,64,107,118,96,64,107,118,99,0
83,35,73,79,65,95,97,75,53,95,35,79,85,30,101,80,85,62,54,80,85,97,54,80,88,36,74,83,88,98,102,83,88,98,102,79,2
43,64,78,92,60,60,108,99,22,61,108,99,59,58,104,100,29,58,92,100,22,61,109,100,63,58,92,81,36,60,96,92,56,63,104,97,4
46,29,138,151,46,29,133,151,46,29,138,147,42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,1
63,69,74,58,62,71,74,56,63,67,27,58,64,69,28,57,60,69,25,54,60,69,27,57,60,66,0,52,60,61,16,56,64,64,71,55,5
49,73,90,75,51,49,68,72,52,70,82,75,50,33,97,80,53,75,80,80,53,51,89,59,53,19,102,83,53,35,98,79,53,81,98,50,0
56,68,30,70,52,71,50,59,54,79,96,74,52,66,82,68,56,70,67,72,56,45,97,49,53,71,82,73,53,42,89,60,53,18,93,73,0
74,55,96,74,74,47,92,70,74,52,88,70,61,88,88,72,75,88,90,68,71,81,84,64,70,88,85,65,58,66,78,51,63,52,74,41,3
67,73,79,60,71,77,86,60,75,81,82,64,67,79,85,62,67,84,89,69,74,88,93,73,72,81,86,68,76,85,90,72,76,89,94,76,5
26,70,92,78,25,87,96,74,63,91,99,78,71,103,110,86,33,72,101,83,25,99,101,79,70,111,119,86,67,78,114,90,24,92,105,80,0
44,37,118,129,44,32,113,125,44,32,118,129,52,53,108,114,49,40,112,125,46,34,112,133,49,45,110,124,46,32,119,135,46,30,119,139,1
78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,3
53,71,87,74,53,71,83,74,53,71,87,74,55,79,93,75,51,75,89,75,51,68,85,75,52,75,88,78,52,75,88,78,52,71,84,74,0
84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,84,95,100,75,79,87,93,75,71,79,89,75,3
84,106,111,87,69,98,111,73,58,98,106,91,92,63,113,52,88,103,113,85,97,107,113,88,91,26,118,54,93,40,113,87,93,66,113,87,2
63,60,70,30,60,60,74,64,53,32,82,83,53,46,94,48,47,29,111,116,44,29,63,124,46,34,118,81,43,19,122,139,43,10,74,135,1
76,53,96,74,76,53,96,74,76,91,93,53,71,87,89,71,75,83,89,56,56,71,93,71,70,87,88,52,66,83,90,70,43,83,92,70,5
78,91,0,74,66,69,12,41,52,49,56,33,75,91,30,68,63,66,24,50,52,51,23,42,44,88,89,69,34,63,67,41,35,46,24,44,4
24,83,83,65,37,83,83,63,68,83,87,67,67,79,85,67,43,79,54,67,71,79,85,62,49,83,31,63,66,83,27,64,66,80,31,63,5
41,69,86,48,36,73,86,57,42,54,86,72,64,71,87,78,68,64,87,74,68,75,87,74,67,68,89,74,66,72,85,71,67,72,86,67,4
80,94,94,72,72,85,82,68,64,69,71,54,76,87,91,74,76,79,87,63,68,68,75,52,79,91,93,71,71,79,85,62,67,72,70,50,5
63,107,118,92,88,107,113,88,84,39,108,88,84,107,109,67,62,62,104,83,64,38,104,83,78,100,104,54,82,61,105,89,82,96,108,85,3
78,92,63,81,82,92,97,80,82,92,102,83,84,76,82,83,72,69,106,83,65,75,106,87,92,107,113,82,88,103,108,81,88,103,106,88,2
77,79,91,50,80,99,104,78,84,62,105,78,71,69,93,57,84,99,109,83,79,73,104,75,63,56,62,59,78,83,79,78,82,96,104,85,5
76,102,82,92,76,106,111,94,76,103,80,91,76,95,113,88,80,107,89,96,71,99,108,72,84,104,118,96,79,111,118,96,67,105,113,60,2
67,75,88,21,67,72,77,58,67,75,79,62,59,60,100,41,66,71,88,42,70,79,76,50,60,40,97,86,59,54,90,79,64,73,84,64,4
64,103,118,99,66,58,118,96,68,39,43,96,71,111,118,96,67,68,76,86,63,107,38,100,63,100,112,92,63,109,122,96,63,79,45,72,0
92,71,72,92,92,44,89,96,66,30,113,88,93,111,113,71,68,116,118,92,88,67,118,92,90,109,112,56,69,109,112,89,90,104,117,92,2
46,32,124,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,44,31,131,135,44,31,120,131,44,31,120,128,1
88,116,122,54,84,107,113,33,62,99,109,22,88,103,109,87,68,95,113,87,84,103,104,54,65,113,111,92,90,109,112,92,86,78,112,89,2
61,103,115,94,64,106,115,36,64,106,120,0,60,103,118,92,60,99,113,42,61,103,118,20,63,107,113,92,63,79,113,56,59,63,113,92,0
45,52,108,64,63,70,82,89,45,100,68,64,59,81,105,86,46,88,105,59,59,91,110,86,53,84,105,63,57,88,105,87,60,97,105,87,0
47,34,115,124,44,34,115,120,47,40,115,116,50,36,118,121,50,36,122,121,46,36,122,125,48,34,118,125,44,34,118,129,44,34,123,129,1
59,91,105,86,59,95,105,90,63,95,101,86,60,88,105,87,60,97,101,83,57,106,110,90,57,85,98,87,57,94,111,87,60,102,111,94,0
66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,3
63,95,109,87,67,99,109,92,67,103,113,92,63,87,108,85,63,96,112,89,63,100,112,89,59,81,105,86,59,88,105,86,59,91,110,86,0
68,103,118,92,64,103,122,92,71,107,122,96,71,99,118,96,67,103,118,96,67,107,113,96,66,100,112,92,66,104,117,92,63,104,112,92,0
84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,3
68,81,82,65,72,89,94,72,80,102,106,87,68,83,83,63,68,83,87,67,76,91,96,81,71,79,85,67,71,79,85,62,71,83,89,67,5
71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,68,89,94,83,68,85,98,87,72,89,94,79,3
48,45,83,81,52,68,83,58,60,61,75,45,79,63,96,75,75,79,89,75,59,64,77,71,82,91,95,81,57,91,100,75,41,83,88,74,4
74,84,85,73,70,84,93,65,70,84,85,65,76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,3
41,49,84,87,52,36,104,100,46,26,117,133,59,54,82,72,38,48,90,90,52,37,106,116,50,46,92,87,38,37,105,99,42,39,114,129,1
68,69,74,61,68,73,82,65,68,81,86,68,68,75,75,59,68,75,75,59,68,79,79,63,67,75,74,58,67,75,74,62,63,72,74,62,5
55,58,70,58,41,54,74,35,32,39,74,15,56,56,74,59,52,41,73,59,52,53,76,39,59,54,79,60,56,42,79,64,59,57,82,68,4
95,118,122,96,99,118,117,92,95,113,117,96,92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,83,82,92,101,80,82,88,89,73,2
68,66,115,94,58,106,115,94,72,106,115,94,42,63,118,92,71,103,118,96,68,107,122,96,44,103,118,93,71,63,109,92,71,66,116,94,0
92,107,118,96,92,107,118,88,92,112,113,92,93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,2
79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,2
67,112,130,98,67,112,119,98,67,103,114,90,63,115,124,101,67,115,129,104,63,106,119,94,64,111,115,102,68,115,125,102,68,115,120,102,0
80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,2
59,71,82,27,37,60,86,75,59,78,93,79,67,75,101,28,54,84,101,57,50,92,105,90,84,49,111,37,92,71,120,102,97,115,125,102,4
